WFR Daily Report,2026-07-28T05:25:08Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
202653,2347385,Missing/Wrong Qty,Delhi,2026-05-06T07:05:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202658,2295293,Missing/Wrong Qty,Unknown,2026-05-06T07:32:29.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202689,2328990,Missing/Wrong Qty,Bangalore,2026-05-06T08:48:02.000,Considered BOD,return exists but remark is empty - treated as BOD by default (unconfirmed resolution),-,-
202696,2308975,Missing/Wrong Qty,Delhi,2026-05-06T08:56:50.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202704,2330683,Missing/Wrong Qty,Mumbai,2026-05-06T09:13:51.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7315 / user_6451,GayatriL_MUM
202705,2323642,Missing/Wrong Qty,Unknown,2026-05-06T09:14:49.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202716,2330683,Missing/Wrong Qty,Mumbai,2026-05-06T09:36:23.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_7315 / user_6451,GayatriL_MUM
202743,2348672,Missing/Wrong Qty,Bangalore,2026-05-06T10:42:36.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202761,2232680,Missing/Wrong Qty,MOTHER WAREHOUSE - AFFOLIFE RETAIL PRIVATE LIMITED,2026-05-06T11:07:47.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_2207 / user_354,Asha_BLRWH
202919,2318895,Missing/Wrong Qty,Unknown,2026-05-07T02:51:01.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202942,2340503,Missing/Wrong Qty,Unknown,2026-05-07T04:05:42.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202952,2336212,Missing/Wrong Qty,Bangalore,2026-05-07T04:44:48.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
202985,2347957,Missing/Wrong Qty,Unknown,2026-05-07T05:51:52.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
202995,2329578,Missing/Wrong Qty,Bangalore,2026-05-07T06:09:15.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),user_185,Tharun_BLRWH
