WFR Daily Report,2026-09-23T12:36:41Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
259903,3823344,Missing/Wrong Qty,Kolkata,2026-09-19T05:22:52.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
260361,3881304,Missing/Wrong Qty,Unknown,2026-09-21T14:07:08.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
260440,3807489,Missing/Wrong Qty,Mumbai,2026-09-22T06:39:33.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260230,3947174,Missing/Wrong Qty,Mumbai,2026-09-21T06:26:59.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259804,3893735,Missing/Wrong Qty,Lucknow,2026-09-18T10:00:11.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
260343,3963035,Missing/Wrong Qty,Kolkata,2026-09-21T12:37:11.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259999,3898135,Missing/Wrong Qty,Delhi,2026-09-19T12:17:33.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
260372,3921455,Missing/Wrong Qty,Bangalore,2026-09-21T17:12:39.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259970,3921455,Missing/Wrong Qty,Bangalore,2026-09-19T09:26:34.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx""",Nahila_BLRW,Shabana_BLRWH
260473,3828892,Missing/Wrong Qty,Delhi,2026-09-22T08:16:26.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260161,3946215,Missing/Wrong Qty,Mumbai,2026-09-20T13:31:52.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
260468,3838446,Missing/Wrong Qty,Delhi,2026-09-22T07:55:37.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260231,3945195,Missing/Wrong Qty,Lucknow,2026-09-21T06:29:13.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259023,3855362,Missing/Wrong Qty,Bangalore,2026-09-14T06:40:07.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
260461,3986327,Missing/Wrong Qty,Delhi,2026-09-22T07:25:44.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259767,3700487,Missing/Wrong Qty,Delhi,2026-09-18T06:49:14.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259708,3795862,Missing/Wrong Qty,Unknown,2026-09-17T14:30:25.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
260292,3730418,Missing/Wrong Qty,Bangalore,2026-09-21T10:35:05.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259813,3911676,Missing/Wrong Qty,Delhi,2026-09-18T10:45:33.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
260040,3947353,Missing/Wrong Qty,Bangalore,2026-09-19T15:35:44.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx""",-,-
260414,3945418,Missing/Wrong Qty,Delhi,2026-09-22T05:27:08.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260413,3931238,Missing/Wrong Qty,Patna WH,2026-09-22T05:24:28.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260226,3961427,Missing/Wrong Qty,Delhi,2026-09-21T06:16:46.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259040,3858387,Missing/Wrong Qty,Delhi,2026-09-14T07:46:49.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
260018,3945269,Missing/Wrong Qty,Kolkata,2026-09-19T13:22:54.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx Naveen""",Trishna_KOL,Sayanti_KOL
260350,3955283,Missing/Wrong Qty,Delhi,2026-09-21T13:02:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260243,3930697,Missing/Wrong Qty,Bangalore,2026-09-21T07:04:15.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260209,3972566,Missing/Wrong Qty,Patna WH,2026-09-21T05:34:19.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260224,3961357,Missing/Wrong Qty,Bangalore,2026-09-21T06:12:21.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
260206,3885691,Missing/Wrong Qty,Mumbai,2026-09-21T05:13:13.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259992,3894873,Missing/Wrong Qty,Bangalore,2026-09-19T11:02:37.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
258712,3819708,Missing/Wrong Qty,Lucknow,2026-09-12T06:45:53.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259695,3907266,Missing/Wrong Qty,Delhi,2026-09-17T13:27:56.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
260242,3945360,Missing/Wrong Qty,Lucknow,2026-09-21T07:04:14.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259756,3925397,Missing/Wrong Qty,Hyderabad WH,2026-09-18T06:24:58.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
260241,3957513,Missing/Wrong Qty,Kolkata,2026-09-21T07:02:04.000,Considered BOD,Not yet checked against a Warehouse-team Zoho comment - treated as BOD by default (unconfirmed resolution),-,-
259573,3917259,Missing/Wrong Qty,Bangalore,2026-09-17T06:09:11.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259934,3890668,Missing/Wrong Qty,Bangalore,2026-09-19T07:11:37.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
259835,3920951,Missing/Wrong Qty,Delhi,2026-09-18T13:09:07.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259680,3932324,Missing/Wrong Qty,Bangalore,2026-09-17T12:23:21.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Because pac size is 1s your order id is contains 2 qty Mahiboob bee""",-,-
259983,3952361,Missing/Wrong Qty,Mumbai,2026-09-19T10:26:24.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
259612,3912123,Missing/Wrong Qty,Delhi,2026-09-17T08:14:18.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259503,3906000,Missing/Wrong Qty,Delhi,2026-09-16T13:18:15.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
257627,3749388,Missing/Wrong Qty,Delhi,2026-09-06T12:36:29.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
259988,3930344,Missing/Wrong Qty,Kolkata,2026-09-19T10:55:47.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
259925,3943931,Missing/Wrong Qty,Lucknow,2026-09-19T06:40:30.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
259987,3914089,Missing/Wrong Qty,Kolkata,2026-09-19T10:39:28.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
259696,3912784,Missing/Wrong Qty,Delhi,2026-09-17T13:28:52.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259938,3891899,Missing/Wrong Qty,Lucknow,2026-09-19T07:22:10.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
259648,3904195,Missing/Wrong Qty,Bangalore,2026-09-17T10:14:48.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259039,3866728,Missing/Wrong Qty,Hyderabad WH,2026-09-14T07:45:47.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259050,3836386,Missing/Wrong Qty,Kolkata,2026-09-14T08:23:58.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259950,3921095,Missing/Wrong Qty,Delhi,2026-09-19T07:53:34.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
260001,3911028,Missing/Wrong Qty,Bangalore,2026-09-19T12:21:35.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
260013,3938211,Missing/Wrong Qty,Bangalore,2026-09-19T13:03:16.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent Wrong medicine to cx Naveen""",Shivaraj_BLRWH,Shwetha_BLRWH
259959,3857837,Missing/Wrong Qty,Bangalore,2026-09-19T08:26:46.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
260115,3953902,Missing/Wrong Qty,Bangalore,2026-09-20T08:08:59.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to cx""",Pavithra,Asha_BLRWH
259246,3847579,Missing/Wrong Qty,Delhi,2026-09-15T08:06:02.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259935,3913678,Missing/Wrong Qty,Bangalore,2026-09-19T07:13:16.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
259002,3850442,Missing/Wrong Qty,Bangalore,2026-09-14T05:19:16.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX""",Shwetha1_BLRWH,Asha_BLRWH
259653,3876813,Missing/Wrong Qty,Delhi,2026-09-17T10:33:07.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
258819,3829134,Missing/Wrong Qty,Delhi,2026-09-12T12:52:00.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259301,3857851,Missing/Wrong Qty,Bangalore,2026-09-15T11:09:36.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259487,3861602,Missing/Wrong Qty,Bangalore,2026-09-16T12:26:57.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259697,3911297,Missing/Wrong Qty,Bangalore,2026-09-17T13:29:35.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259840,3909067,Missing/Wrong Qty,Bangalore,2026-09-18T13:18:14.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to cx Naveen""",-,-
259985,3855574,Missing/Wrong Qty,Kolkata,2026-09-19T10:27:58.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259989,3919496,Missing/Wrong Qty,Delhi,2026-09-19T10:58:13.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259973,3938606,Missing/Wrong Qty,Delhi,2026-09-19T09:30:54.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259944,3933698,Missing/Wrong Qty,Delhi,2026-09-19T07:39:02.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259949,3920000,Missing/Wrong Qty,Delhi,2026-09-19T07:49:34.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259033,3868515,Missing/Wrong Qty,Bangalore,2026-09-14T07:23:02.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259893,3399391,Missing/Wrong Qty,Unknown,2026-09-19T04:49:48.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
259571,3916252,Missing/Wrong Qty,Patna WH,2026-09-17T06:03:52.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259817,3889230,Missing/Wrong Qty,Patna WH,2026-09-18T10:53:15.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259657,3900844,Missing/Wrong Qty,Kolkata,2026-09-17T10:37:11.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259579,3894126,Missing/Wrong Qty,Kolkata,2026-09-17T06:14:53.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259582,3807489,Missing/Wrong Qty,Mumbai,2026-09-17T06:28:26.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259670,3867522,Missing/Wrong Qty,Mumbai,2026-09-17T11:39:16.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent injection instead of capsule to CX Mahiboob bee""",vaishaliB_MUM / AniketP_MUM,PrathmeshP_MUM
258685,3774854,Missing/Wrong Qty,Delhi,2026-09-12T03:51:54.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259823,3900573,Missing/Wrong Qty,Unknown,2026-09-18T11:41:12.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
259656,3805153,Missing/Wrong Qty,Patna WH,2026-09-17T10:35:36.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259759,3928615,Missing/Wrong Qty,Bangalore,2026-09-18T06:27:50.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Supritha,Shabana_BLRWH
259566,3861887,Missing/Wrong Qty,Delhi,2026-09-17T05:52:16.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent wrong sku to CX Mahiboob bee""",Babita_DEL / Pammy_DEL,Devki-DEL
259597,3817669,Missing/Wrong Qty,Mumbai,2026-09-17T07:30:10.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
257704,3638002,Missing/Wrong Qty,Mumbai,2026-09-07T05:31:20.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
259466,3909260,Missing/Wrong Qty,Delhi,2026-09-16T11:10:02.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259045,3700487,Missing/Wrong Qty,Delhi,2026-09-14T08:02:39.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259757,3904051,Missing/Wrong Qty,Delhi,2026-09-18T06:25:50.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259460,3888233,Missing/Wrong Qty,Delhi,2026-09-16T10:48:09.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259453,3851707,Missing/Wrong Qty,Delhi,2026-09-16T10:26:35.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259127,3855574,Missing/Wrong Qty,Kolkata,2026-09-14T12:33:06.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
259022,3876827,Missing/Wrong Qty,Lucknow,2026-09-14T06:36:22.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259464,3753731,Missing/Wrong Qty,Patna WH,2026-09-16T11:00:45.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259623,3891973,Missing/Wrong Qty,Lucknow,2026-09-17T09:15:56.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259462,3890494,Missing/Wrong Qty,Kolkata,2026-09-16T10:57:02.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259606,3830955,Missing/Wrong Qty,Bangalore,2026-09-17T07:59:02.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259454,3906082,Missing/Wrong Qty,Kolkata,2026-09-16T10:32:56.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
258329,3805153,Missing/Wrong Qty,Patna WH,2026-09-10T06:11:05.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
258502,3811759,Missing/Wrong Qty,Mumbai,2026-09-11T05:08:40.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259402,3753190,Missing/Wrong Qty,Bangalore,2026-09-16T05:38:11.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259072,3835363,Missing/Wrong Qty,Delhi,2026-09-14T10:18:39.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""we have sent proper medicine to CX""",-,-
259047,3847240,Missing/Wrong Qty,Lucknow,2026-09-14T08:18:49.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
258765,3824112,Missing/Wrong Qty,Delhi,2026-09-12T09:50:09.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
258766,3693873,Missing/Wrong Qty,Patna WH,2026-09-12T09:53:56.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259032,3864037,Missing/Wrong Qty,Kolkata,2026-09-14T07:21:58.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259020,3843316,Missing/Wrong Qty,Delhi,2026-09-14T06:33:11.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
258577,3650561,Missing/Wrong Qty,Delhi,2026-09-11T09:29:31.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259295,3875281,Missing/Wrong Qty,Hyderabad WH,2026-09-15T10:41:14.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",SaiKeerthana_HYD / Leelavathi_HYD,Indra_HYD
259324,3895243,Missing/Wrong Qty,Delhi,2026-09-15T12:09:40.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259445,3903146,Missing/Wrong Qty,Delhi,2026-09-16T10:11:10.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
258542,3812936,Missing/Wrong Qty,Delhi,2026-09-11T06:52:49.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX""",-,-
259400,3804364,Missing/Wrong Qty,Bangalore,2026-09-16T05:30:22.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259456,3888534,Missing/Wrong Qty,Mumbai,2026-09-16T10:35:48.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259455,3887909,Missing/Wrong Qty,Hyderabad WH,2026-09-16T10:34:47.000,Considered BOD,No Warehouse-team Zoho comment on this ticket - treated as BOD by default (unconfirmed resolution),-,-
258100,3758627,Missing/Wrong Qty,Bangalore,2026-09-09T02:54:22.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
258248,3774935,Missing/Wrong Qty,Delhi,2026-09-09T13:11:08.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to Cx""",-,-
259122,3854893,Missing/Wrong Qty,Delhi,2026-09-14T12:10:40.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259290,3792436,Missing/Wrong Qty,Delhi,2026-09-15T10:26:36.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259286,3886214,Missing/Wrong Qty,Lucknow,2026-09-15T10:12:44.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259136,3778057,Missing/Wrong Qty,Kolkata,2026-09-14T13:32:46.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
259248,3876320,Missing/Wrong Qty,Bangalore,2026-09-15T08:12:55.000,WH Accepted,"Warehouse-team Zoho comment is a genuine admission: ""We have sent short qty to CX Mahiboob bee""",Shwetha1_BLRWH,Shwetha_BLRWH
259133,3840462,Missing/Wrong Qty,Bangalore,2026-09-14T13:27:49.000,BOD,"Warehouse-team Zoho comment is a denial/non-admission: ""We have sent proper medicine to CX Mahiboob bee""",-,-
