WFR Daily Report,2026-08-23T13:52:04Z

Ticket ID,Order ID,Category,Location,Created Time,Resolution,Reason,Picker,QC Checker
209676,2491405,Wrong Medicines,Bangalore,2026-05-27T11:04:23.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209682,2464461,Damaged/Defective,Delhi,2026-05-27T11:28:02.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209684,2485467,Damaged/Defective,Bangalore,2026-05-27T11:31:34.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209689,2467915,Expiry Issue,Bangalore,2026-05-27T11:46:28.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Gayathri_BLRWH,kannanmuthu_BLRWH
209696,2500063,Wrong Medicines,Delhi,2026-05-27T11:59:35.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209698,2512982,Missing/Wrong Qty,Delhi,2026-05-27T12:02:04.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Kuldeep_Del,Seema_DEL
209702,2520946,Damaged/Defective,Lucknow,2026-05-27T12:15:15.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209709,2473452,Missing/Wrong Qty,DocPharma,2026-05-27T12:40:14.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209711,2420649,Missing/Wrong Qty,Kolkata,2026-05-27T12:41:57.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209713,2469019,Wrong Medicines,Mumbai,2026-05-27T12:55:56.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209725,2522817,Missing/Wrong Qty,Unknown,2026-05-27T13:36:17.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209731,2511732,Missing/Wrong Qty,Bangalore,2026-05-27T13:54:19.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
209736,2498778,Missing/Wrong Qty,Delhi,2026-05-27T14:14:34.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209737,2507490,Missing/Wrong Qty,Mumbai,2026-05-27T14:18:00.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209800,2485682,Missing/Wrong Qty,Delhi,2026-05-28T03:59:17.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
209803,2521755,Missing/Wrong Qty,Bangalore,2026-05-28T04:11:31.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Aravind_BLRWH,Karthik_BLRWH
209816,2512234,Damaged/Defective,Bangalore,2026-05-28T04:56:23.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209820,2507235,Damaged/Defective,Lucknow,2026-05-28T05:00:06.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209828,2514035,Missing/Wrong Qty,Delhi,2026-05-28T05:27:30.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209835,2502664,Damaged/Defective,Bangalore,2026-05-28T05:43:07.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209841,2527055,Missing/Wrong Qty,Delhi,2026-05-28T05:55:55.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209842,2503717,Missing/Wrong Qty,Mumbai,2026-05-28T06:02:35.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209843,2506644,Damaged/Defective,Delhi,2026-05-28T06:03:50.000,WH Accepted,remark matches WH-fault-confirmed pattern ('damaged medicine'),Sonu_DEL,Sudha_Del
209854,2483563,Missing/Wrong Qty,Bangalore,2026-05-28T06:34:41.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209857,2502492,Wrong Medicines,Mumbai,2026-05-28T06:39:57.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),AniketP_MUM,PrathameshD_MUM
209860,2529240,Missing/Wrong Qty,Bangalore,2026-05-28T06:59:52.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Aravind_BLRWH,Karthik_BLRWH
209861,2506995,Wrong Medicines,Bangalore,2026-05-28T07:00:24.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
209868,2506357,Missing/Wrong Qty,Bangalore,2026-05-28T07:17:08.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209885,2509560,Missing/Wrong Qty,Delhi,2026-05-28T08:31:33.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Uzair_DEL,Shivam.KR_DEL
209890,2505197,Missing/Wrong Qty,Unknown,2026-05-28T08:46:10.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209894,2517464,Missing/Wrong Qty,Mumbai,2026-05-28T08:54:28.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209895,2509560,Missing/Wrong Qty,Delhi,2026-05-28T08:56:08.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Uzair_DEL,Shivam.KR_DEL
209898,2473588,Missing/Wrong Qty,Unknown,2026-05-28T09:05:11.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
209912,2515894,Missing/Wrong Qty,Bangalore,2026-05-28T10:11:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209919,2503779,Wrong Medicines,Delhi,2026-05-28T10:30:27.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209928,2479745,Wrong Medicines,Delhi,2026-05-28T11:13:36.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209934,2476543,Wrong Medicines,Delhi,2026-05-28T11:30:04.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Kafeel / Ankit_DEL,Akash_DEL
209936,2509858,Wrong Medicines,Delhi,2026-05-28T11:44:13.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209938,2509858,Wrong Medicines,Delhi,2026-05-28T11:47:52.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209939,2470023,Missing/Wrong Qty,Mumbai,2026-05-28T11:50:53.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
209962,2519118,Damaged/Defective,Lucknow,2026-05-28T12:16:53.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
210000,2520821,Missing/Wrong Qty,Delhi,2026-05-28T12:29:27.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210043,2518957,Damaged/Defective,Bangalore,2026-05-28T12:44:48.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210072,2518326,Missing/Wrong Qty,Delhi,2026-05-28T12:53:38.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210075,2525814,Missing/Wrong Qty,Delhi,2026-05-28T12:57:11.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210092,2506900,Wrong Medicines,Delhi,2026-05-28T13:09:48.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210096,2525268,Missing/Wrong Qty,Bangalore,2026-05-28T13:11:47.000,BOD,"remark='Total 2 orders and both of them customer is coming back claiming missing items - WH is validated and hence cancelling this ' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210100,2511795,Missing/Wrong Qty,Unknown,2026-05-28T13:47:13.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
210107,2528377,Missing/Wrong Qty,Delhi,2026-05-28T14:39:46.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Rimjhim_DEL,Akash_DEL
210162,2508736,Damaged/Defective,Kolkata,2026-05-29T03:43:01.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210321,2536452,Damaged/Defective,Mumbai,2026-05-29T06:18:22.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210347,2527686,Missing/Wrong Qty,Delhi,2026-05-29T08:32:53.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Preeti_Y_DEL,Akash_DEL
210349,2528795,Missing/Wrong Qty,Unknown,2026-05-29T08:34:14.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
210353,2508736,Damaged/Defective,Kolkata,2026-05-29T08:40:16.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210354,2522496,Missing/Wrong Qty,Lucknow,2026-05-29T08:42:06.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210356,2520650,Missing/Wrong Qty,Delhi,2026-05-29T08:46:40.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210357,2467571,Missing/Wrong Qty,Mumbai,2026-05-29T08:51:02.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),SapnaY_MUM,Vandana_MUM
210366,2495262,Missing/Wrong Qty,Bangalore,2026-05-29T09:12:10.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210367,2513807,Missing/Wrong Qty,Lucknow,2026-05-29T09:17:52.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Saviti_LKO,Dheeraj_LKO
210370,2530850,Damaged/Defective,Delhi,2026-05-29T09:25:40.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210375,2529258,Missing/Wrong Qty,Unknown,2026-05-29T09:43:53.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
210376,2359595,Wrong Medicines,Mumbai,2026-05-29T09:44:48.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210377,2518483,Missing/Wrong Qty,Bangalore,2026-05-29T09:45:47.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210389,2479745,Wrong Medicines,Delhi,2026-05-29T10:23:57.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210404,2531395,Missing/Wrong Qty,Bangalore,2026-05-29T11:38:30.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Gayathri_BLRWH,Metha_BLRWH
210410,2517755,Missing/Wrong Qty,Bangalore,2026-05-29T12:02:37.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Harshitha1_BLRWH / Veena_BLRWH,Kaveri_BLRWH
210413,2468702,Missing/Wrong Qty,Delhi,2026-05-29T12:10:35.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210414,2542956,Missing/Wrong Qty,DocPharma,2026-05-29T12:13:08.000,Considered BOD,remark='doc pharma' is ambiguous/unrecognized and no WH-team Zoho admission found - treated as BOD by default,-,-
210421,2485526,Expiry Issue,Bangalore,2026-05-29T12:39:33.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210429,2539851,Missing/Wrong Qty,Bangalore,2026-05-29T12:57:03.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shrusti_BLRWH,Shwetha_BLRWH
210430,2527760,Missing/Wrong Qty,Delhi,2026-05-29T12:58:15.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210431,2515839,Missing/Wrong Qty,Delhi,2026-05-29T13:02:22.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210442,2520213,Missing/Wrong Qty,Delhi,2026-05-29T14:15:22.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Pammy_DEL,Seema_DEL
210444,2515311,Missing/Wrong Qty,Bangalore,2026-05-29T14:30:36.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Shrusti_BLRWH,kannanmuthu_BLRWH
210505,2496037,Missing/Wrong Qty,Kolkata,2026-05-30T03:53:35.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Pradip_KOL,Sourav_KOL
210514,2533839,Wrong Medicines,Bangalore,2026-05-30T04:54:25.000,BOD,"remark='Customer unreachable' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210515,2541196,Missing/Wrong Qty,Delhi,2026-05-30T04:57:15.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210517,2507373,Wrong Medicines,Delhi,2026-05-30T05:03:06.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210518,2508515,Missing/Wrong Qty,Mumbai,2026-05-30T05:04:09.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),ShivamS_MUM / MaheshK_MUM,PrathameshD_MUM
210522,2506716,Wrong Medicines,Bangalore,2026-05-30T05:12:01.000,BOD,"remark='Low-Value COG (< ₹100) - Amount refunded due to less COG and hence no RVP.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210531,2524262,Damaged/Defective,Lucknow,2026-05-30T05:41:30.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
210538,2535797,Missing/Wrong Qty,Unknown,2026-05-30T06:04:26.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
210552,2531880,Missing/Wrong Qty,Unknown,2026-05-30T07:29:27.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
210554,2510978,Damaged/Defective,Bangalore,2026-05-30T07:29:42.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210558,2510007,Wrong Medicines,Delhi,2026-05-30T07:43:06.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210559,2518516,Missing/Wrong Qty,Bangalore,2026-05-30T07:44:58.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Prabhu_BLRWH,kannanmuthu_BLRWH
210564,2528270,Missing/Wrong Qty,Mumbai,2026-05-30T07:51:32.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),ShoibK_MUM,PrathameshD_MUM
210565,2537746,Missing/Wrong Qty,Delhi,2026-05-30T07:53:55.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Preeti.L_DEL,CHANDAN_DEL
210569,2537683,Missing/Wrong Qty,DocPharma,2026-05-30T08:01:00.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210572,2537746,Missing/Wrong Qty,Delhi,2026-05-30T08:08:07.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Preeti.L_DEL,CHANDAN_DEL
210580,2517908,Wrong Medicines,Delhi,2026-05-30T08:32:58.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210590,2528696,Missing/Wrong Qty,Delhi,2026-05-30T09:43:37.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Pooja_B_DEL / Kuldeep_Del,VANDANA_DEL
210592,2493172,Missing/Wrong Qty,Bangalore,2026-05-30T09:50:50.000,BOD,"remark='Customer received correct order' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210601,2524238,Wrong Medicines,Bangalore,2026-05-30T10:24:12.000,WH Accepted,remark matches WH-fault-confirmed pattern ('wrong medicine delivered'),Anjana_BLRW / maheswari_BLRWH,Shwetha_BLRWH
210609,2534362,Wrong Medicines,Mumbai,2026-05-30T10:50:59.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210610,2521375,Damaged/Defective,Bangalore,2026-05-30T10:55:16.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210611,2414349,Damaged/Defective,Bangalore,2026-05-30T11:02:01.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210612,2503423,Wrong Medicines,Unknown,2026-05-30T11:18:30.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
210613,2549409,Wrong Medicines,Unknown,2026-05-30T11:19:34.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
210662,2507115,Missing/Wrong Qty,Delhi,2026-05-30T11:55:14.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Sabrin_DEL / Kanahiya_DEL,Sudha_Del
210754,2479770,Missing/Wrong Qty,Bangalore,2026-05-30T12:18:01.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210755,2549468,Missing/Wrong Qty,Unknown,2026-05-30T12:19:33.000,No return record,No matching marketplace_return_request row found in ClickHouse for this order,-,-
210767,2538434,Missing/Wrong Qty,Lucknow,2026-05-30T12:22:40.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210780,2538434,Missing/Wrong Qty,Lucknow,2026-05-30T12:28:44.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210783,2534033,Missing/Wrong Qty,Lucknow,2026-05-30T12:48:36.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),Kajal.k_DEL,Arti_LKO
210791,2534731,Missing/Wrong Qty,DocPharma,2026-05-30T13:33:39.000,Considered BOD,return exists but remark is empty and no WH-team Zoho admission found - treated as BOD by default (unconfirmed resolution),-,-
210795,2537684,Missing/Wrong Qty,Mumbai,2026-05-30T13:55:39.000,WH Accepted,remark matches WH-fault-confirmed pattern ('incomplete order delivered'),AniketP_MUM / GaneshK_MUM,PrathmeshP_MUM
210979,2519250,Missing/Wrong Qty,Delhi,2026-05-31T03:21:02.000,BOD,"remark='BOD Issued to Customer - Benefit of doubt provided, refund  issued.' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
210982,2516719,Expiry Issue,Bangalore,2026-05-31T03:44:49.000,BOD,"remark='Validated' - explicit customer-favor/policy resolution, not a WH-fault admission",-,-
